target_index,target_time_seconds,source_frame_index,source_time_seconds,time_supported
48,5.517241379310345,47,5.49,True
49,5.6321839080459775,48,5.606666666666667,True
50,5.74712643678161,49,5.718333333333334,True
51,5.862068965517242,50,5.838333333333334,True
52,5.977011494252874,51,5.96,True
53,6.0919540229885065,52,6.076666666666667,True
54,6.206896551724139,53,6.181666666666667,True
55,6.321839080459771,55,6.341666666666667,True
56,6.436781609195402,55,6.341666666666667,True
57,6.551724137931035,56,6.545000000000001,True
58,6.666666666666667,57,6.653333333333333,True
59,6.781609195402299,58,6.776666666666667,True
60,6.8965517241379315,59,6.886666666666667,True
61,7.011494252873564,61,7.036666666666667,True
62,7.126436781609196,61,7.036666666666667,True
63,7.241379310344828,62,7.303333333333334,True
64,7.356321839080461,63,7.363333333333334,True
65,7.471264367816093,64,7.486666666666667,True
66,7.586206896551725,65,7.606666666666667,True
67,7.701149425287357,66,7.736666666666667,True
68,7.816091954022989,67,7.751666666666667,True
69,7.931034482758621,68,7.98,True
70,8.045977011494253,69,8.095,True
71,8.160919540229886,70,8.198333333333334,True
72,8.275862068965518,71,8.313333333333334,True
73,8.39080459770115,72,8.438333333333334,True
74,8.505747126436782,73,8.555,True
75,8.620689655172415,74,8.675,True
76,8.735632183908047,74,8.675,True
77,8.85057471264368,75,8.801666666666668,True
78,8.965517241379311,76,8.921666666666667,True
79,9.080459770114944,77,9.043333333333337,True
80,9.195402298850576,78,9.151666666666667,True
81,9.310344827586208,79,9.281666666666668,True
82,9.42528735632184,81,9.415000000000004,True
83,9.540229885057473,82,9.601666666666668,True
84,9.655172413793105,82,9.601666666666668,True
85,9.770114942528737,83,9.743333333333334,True
86,9.88505747126437,84,9.851666666666668,True
87,10.0,85,9.973333333333334,True
88,10.114942528735632,86,10.073333333333334,True
89,10.229885057471265,87,10.205,True
90,10.344827586206897,88,10.306666666666668,True
91,10.459770114942529,89,10.43,True
92,10.574712643678161,90,10.548333333333334,True
93,10.689655172413794,91,10.653333333333334,True
94,10.804597701149426,92,10.773333333333332,True
95,10.919540229885058,93,10.9,True
96,11.03448275862069,94,11.001666666666669,True
97,11.149425287356323,95,11.123333333333337,True
98,11.264367816091955,97,11.258333333333336,True
99,11.379310344827587,98,11.481666666666667,True
100,11.49425287356322,98,11.481666666666667,True
101,11.609195402298852,99,11.596666666666668,True
102,11.724137931034484,100,11.711666666666668,True
103,11.839080459770116,101,11.818333333333332,True
104,11.954022988505749,102,11.935,True
105,12.06896551724138,103,12.058333333333334,True
106,12.183908045977013,104,12.165000000000004,True
107,12.298850574712645,105,12.338333333333336,True
108,12.413793103448278,106,12.353333333333332,True
109,12.52873563218391,107,12.525,True
110,12.643678160919542,108,12.623333333333337,True
111,12.758620689655173,109,12.743333333333334,True
112,12.873563218390805,110,12.948333333333334,True
113,12.988505747126437,111,12.966666666666669,True
114,13.10344827586207,112,13.093333333333334,True
115,13.218390804597702,113,13.213333333333336,True
116,13.333333333333334,114,13.323333333333334,True
117,13.448275862068966,116,13.465000000000002,True
118,13.563218390804598,116,13.465000000000002,True
119,13.67816091954023,117,13.69,True
120,13.793103448275863,118,13.805,True
121,13.908045977011495,119,13.933333333333334,True
122,14.022988505747128,119,13.933333333333334,False
123,14.13793103448276,119,13.933333333333334,False
124,14.252873563218392,119,13.933333333333334,False
125,14.367816091954024,119,13.933333333333334,False
126,14.482758620689657,119,13.933333333333334,False
127,14.597701149425289,119,13.933333333333334,False
128,14.712643678160921,119,13.933333333333334,False
129,14.827586206896553,119,13.933333333333334,False
130,14.942528735632186,119,13.933333333333334,False
131,15.057471264367818,119,13.933333333333334,False
132,15.17241379310345,120,16.41,False
133,15.287356321839082,120,16.41,False
134,15.402298850574715,120,16.41,False
135,15.517241379310347,120,16.41,False
136,15.632183908045977,120,16.41,False
137,15.74712643678161,120,16.41,False
138,15.862068965517242,120,16.41,False
139,15.977011494252874,120,16.41,False
140,16.091954022988507,120,16.41,False
141,16.20689655172414,120,16.41,False
142,16.32183908045977,120,16.41,False
143,16.436781609195403,120,16.41,True
144,16.551724137931036,122,16.598333333333333,True
145,16.666666666666668,122,16.598333333333333,True
146,16.7816091954023,123,16.828333333333333,True
147,16.896551724137932,124,16.938333333333336,True
148,17.011494252873565,125,17.07,True
149,17.126436781609197,126,17.17666666666667,True
150,17.24137931034483,127,17.298333333333336,True
151,17.35632183908046,128,17.39166666666667,True
152,17.471264367816094,129,17.533333333333335,True
153,17.586206896551726,129,17.533333333333335,True
154,17.70114942528736,130,17.648333333333333,True
155,17.81609195402299,132,17.78666666666667,True
156,17.931034482758623,133,18.008333333333333,True
157,18.045977011494255,133,18.008333333333333,True
158,18.160919540229887,134,18.121666666666663,True
159,18.27586206896552,135,18.275,True
160,18.390804597701152,136,18.33833333333333,True
161,18.505747126436784,137,18.468333333333334,True
162,18.620689655172416,138,18.58666666666667,True
163,18.73563218390805,139,18.69333333333333,True
164,18.85057471264368,140,18.80333333333333,True
165,18.965517241379313,141,18.938333333333336,True
166,19.080459770114945,143,19.09166666666667,True
167,19.195402298850578,144,19.296666666666667,True
168,19.31034482758621,144,19.296666666666667,True
169,19.425287356321842,145,19.395,True
170,19.540229885057474,146,19.523333333333333,True
171,19.655172413793107,147,19.636666666666667,True
172,19.77011494252874,148,19.755000000000003,True
173,19.885057471264368,150,19.9,True
174,20.0,150,19.9,True
175,20.114942528735632,151,20.12666666666667,True
176,20.229885057471265,152,20.23,True
177,20.344827586206897,153,20.33833333333333,True
178,20.45977011494253,154,20.476666666666667,True
179,20.57471264367816,155,20.56833333333333,True
180,20.689655172413794,156,20.601666666666667,True
181,20.804597701149426,157,20.82166666666667,True
182,20.919540229885058,158,20.92666666666667,True
183,21.03448275862069,159,21.035,True
184,21.149425287356323,160,21.156666666666663,True
185,21.264367816091955,161,21.25333333333333,True
186,21.379310344827587,162,21.386666666666667,True
187,21.49425287356322,163,21.511666666666667,True
188,21.60919540229885,164,21.613333333333333,True
189,21.724137931034484,165,21.723333333333336,True
190,21.839080459770116,166,21.84166666666667,True
191,21.95402298850575,167,21.94833333333333,True
192,22.06896551724138,168,22.075000000000003,True
193,22.183908045977013,169,22.19666666666667,True
194,22.298850574712645,170,22.30666666666667,True
195,22.413793103448278,171,22.416666666666668,True
196,22.52873563218391,172,22.541666666666668,True
197,22.643678160919542,173,22.65833333333333,True
198,22.758620689655174,174,22.78166666666667,True
199,22.873563218390807,175,22.795,True
200,22.98850574712644,176,23.01666666666667,True
201,23.10344827586207,177,23.12333333333333,True
202,23.218390804597703,178,23.221666666666668,True
203,23.333333333333336,179,23.35,True
204,23.448275862068968,180,23.471666666666668,True
205,23.5632183908046,181,23.58666666666667,True
206,23.678160919540232,182,23.69333333333333,True
207,23.793103448275865,183,23.816666666666663,True
208,23.908045977011497,184,23.94,True
209,24.02298850574713,185,24.046666666666667,True
210,24.13793103448276,186,24.16,True
211,24.252873563218394,187,24.206666666666667,True
212,24.367816091954026,188,24.39666666666667,True
213,24.48275862068966,189,24.51,True
214,24.59770114942529,190,24.618333333333336,True
215,24.712643678160923,191,24.735000000000003,True
216,24.827586206896555,192,24.861666666666668,True
217,24.942528735632187,193,24.96666666666667,True
218,25.05747126436782,194,24.996666666666677,True
219,25.172413793103452,195,25.12,True
220,25.287356321839084,196,25.32333333333333,True
221,25.402298850574716,197,25.42833333333333,True
222,25.517241379310345,198,25.561666666666667,True
223,25.632183908045977,199,25.666666666666668,True
224,25.74712643678161,200,25.776666666666667,True
225,25.862068965517242,201,25.828333333333337,True
226,25.977011494252874,202,26.02166666666667,True
227,26.091954022988507,203,26.130000000000003,True
228,26.20689655172414,204,26.243333333333336,True
229,26.32183908045977,205,26.35333333333333,True
230,26.436781609195403,206,26.48333333333333,True
231,26.551724137931036,207,26.593333333333334,True
232,26.666666666666668,208,26.73333333333333,True
233,26.7816091954023,209,26.82166666666667,True
234,26.896551724137932,210,26.923333333333336,True
235,27.011494252873565,211,27.06,True
236,27.126436781609197,212,27.173333333333336,True
237,27.24137931034483,213,27.208333333333336,True
238,27.35632183908046,214,27.403333333333336,True
239,27.471264367816094,215,27.535,True
240,27.586206896551726,216,27.633333333333336,True
241,27.70114942528736,217,27.64666666666667,True
242,27.81609195402299,218,27.861666666666668,True
243,27.931034482758623,219,27.971666666666668,True
244,28.045977011494255,220,28.085,True
245,28.160919540229887,221,28.203333333333337,True
246,28.27586206896552,222,28.31666666666667,True
247,28.390804597701152,223,28.363333333333337,True
248,28.505747126436784,224,28.57166666666667,True
249,28.620689655172416,225,28.58666666666667,True
250,28.73563218390805,226,28.78833333333333,True
251,28.85057471264368,227,28.90666666666667,True
252,28.965517241379313,228,28.921666666666667,True
253,29.080459770114945,229,29.14166666666667,True
254,29.195402298850578,230,29.238333333333337,True
255,29.31034482758621,231,29.35833333333333,True
256,29.425287356321842,232,29.465000000000003,True
257,29.540229885057474,233,29.60333333333333,True
258,29.655172413793107,234,29.701666666666668,True
259,29.77011494252874,235,29.82333333333333,True
260,29.88505747126437,236,29.94166666666667,True
